"Country","Status","PR.Rating","CL.Rating","A1","A2","A3","A.Aggr","B1","B2","B3","B4","B.Aggr","C1","C2","C3","C.Aggr","Add.A","Add.B","PR.Aggr","D1","D2","D3","D4","D.Aggr","E1","E2","E3","E.Aggr","F1","F2","F3","F4","F.Aggr","G1","G2","G3","G4","G.Aggr","CL.Aggr","Total.Aggr","Year","Region","FSI_Total","FSI_Demographic.Pressures","FSI_Refugees.and.IDPs","FSI_Group.Grievance","FSI_Human.Flight","FSI_Uneven.Development","FSI_Poverty.and.Economic.Decline","FSI_Legitimacy.of.the.State","FSI_Public.Services","FSI_Human.Rights","FSI_Security.Apparatus","FSI_Factionalized.Elites","PTS_A","PTS_H","PTS_S","UN_hdi","UN_gdi","UN_gii","UN_iie","UN_iii","UN_iile","UN_imr","UN_ynis","UN_yu"
"Chile","F",1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,3,14,57,96,2006,"Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.797,NA,"",NA,NA,NA,NA,"",""
"Chile","F",1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,97,2007,"Americas",33.8,3.8,1.1,3.5,2.1,4,3.8,1.6,3.7,3.7,2,1.5,2,NA,1,0.804,NA,"",NA,NA,NA,NA,"",""
"Chile","F",1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,97,2008,"Americas",36.3,3.8,2,3.9,2.1,4.6,3.7,2,3.8,3.9,2,1.5,2,NA,2,0.816,NA,"",NA,NA,NA,NA,"",""
"Chile","F",1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,97,2009,"Americas",37.5,4,2.5,3.6,2.1,4.4,4.3,2,4.2,3.6,2,1.5,2,NA,2,0.815,NA,"",NA,NA,NA,NA,"",""
"Chile","F",1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,97,2010,"Americas",38,4.1,2.6,3.4,2.5,4.5,4.6,1.8,4,3.4,2.3,1.5,1,NA,2,0.82,0.963,"0.359",13.3,34.1,34.1,7.6,"11.8","11.8"
"Chile","F",1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,97,2011,"Americas",40.7,5,3,3.5,2.8,5,4.6,2.1,4.3,3.3,2.5,1.4,2,NA,2,0.826,0.965,"0.35200000000000004",13.7,34.1,34.1,7.5,"",""
"Chile","F",1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,97,2012,"Americas",43.5,4.6,2.7,3.8,3.1,5.5,4.6,3.7,4.5,3.2,2.8,1.4,2,NA,2,0.831,0.967,"0.34700000000000003",13.7,34.1,34.1,7.4,"",""
"Chile","F",1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,3,4,4,11,4,4,4,3,15,4,4,4,3,15,57,96,2013,"Americas",42.3,4.9,2.4,3.5,2.8,5.5,4.1,3.8,4.3,3.5,2.9,1.4,NA,2,2,0.841,0.966,"0.32899999999999996",13.7,36,36,7.3,"",""
"Chile","F",1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,3,4,4,11,4,4,3,3,14,4,4,4,3,15,56,95,2014,"Americas",42,4.6,2.6,3.8,2.9,5.4,3.9,3.3,4.2,3.7,2.8,1.7,2,2,2,0.845,0.966,"0.325",12.6,36,36,7.2,"",""
"Chile","F",1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,3,4,4,11,4,4,3,3,14,4,4,4,3,15,56,95,2015,"Americas",41.5,5.1,2.1,4.1,3.2,5.1,3.6,3,4.5,3.4,3.1,1.7,2,2,1,0.847,0.966,"0.322",8.2,35.5,35.5,7,"",""
"Chile","F",1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,4,3,15,57,95,2016,"Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile","F",1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,4,3,15,57,94,2017,"Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China (PRC)","NF",7,6,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,1,1,2,4,1,1,0,2,1,0,0,1,2,2,1,2,2,7,15,17,2006,"Asia Pacific",82.5,8.5,5.1,8,6.6,9.2,4.5,8.5,7.3,9,5.5,8,4,NA,4,0.659,NA,"",NA,NA,NA,NA,"",""
"China (PRC)","NF",7,6,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,1,1,2,4,1,1,0,2,1,0,0,1,2,2,1,2,2,7,15,17,2007,"Asia Pacific",81.2,8.7,5.1,8,6.5,9,4,8.5,6.5,9,5.3,7.5,4,NA,3,0.672,NA,"",NA,NA,NA,NA,"",""
"China (PRC)","NF",7,6,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,1,1,2,4,1,1,0,2,1,0,0,1,2,2,2,2,2,8,16,18,2008,"Asia Pacific",80.3,8.8,5.1,7.8,6.3,9,4,8.3,6.6,8.9,5.2,7,4,NA,4,0.682,NA,"",NA,NA,NA,NA,"",""
"China (PRC)","NF",7,6,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,1,2,3,1,1,0,2,1,0,0,1,2,1,2,2,2,7,14,16,2009,"Asia Pacific",84.6,9,6.8,7.9,6.1,9.2,4.5,8.5,7.2,8.9,6,7.2,4,NA,4,0.691,NA,"",NA,NA,NA,NA,"",""
"China (PRC)","NF",7,6,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,2,4,1,1,1,3,1,1,0,0,2,1,2,2,2,7,16,17,2010,"Asia Pacific",83,8.8,6.6,8,5.9,9,4.3,8.3,7,9,5.8,7.2,4,NA,4,0.7,0.943,"0.19699999999999998",23.2,29.5,29.5,13.5,"",""
"China (PRC)","NF",7,6,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,2,1,0,1,2,4,1,1,1,3,1,1,0,0,2,1,1,2,2,6,15,17,2011,"Asia Pacific",80.1,8.2,6.2,7.9,5.6,8.6,4.4,7.9,6.6,8.8,5.7,6.9,4,NA,4,0.703,0.945,"0.191",23.2,29.5,29.5,12.5,"",""
"China (PRC)","NF",7,6,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,2,1,0,1,1,3,1,1,1,3,1,1,0,0,2,1,1,2,2,6,14,16,2012,"Asia Pacific",78.3,7.9,5.9,7.9,5.3,8.3,3.9,7.9,6.3,8.6,6,6.9,4,NA,4,0.713,0.948,"0.184",23.2,29.5,29.5,11.5,"",""
"China (PRC)","NF",7,6,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,2,1,0,1,2,4,1,1,1,3,1,1,0,0,2,1,1,2,2,6,15,17,2013,"Asia Pacific",80.9,8.1,6.1,8.3,5,8,3.6,8.1,6.8,9.4,6.5,7.2,NA,4,4,0.723,0.952,"0.172",NA,29.5,29.5,10.6,"",""
"China (PRC)","NF",7,6,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,2,1,0,1,2,4,1,1,1,3,1,1,0,0,2,1,1,2,2,6,15,17,2014,"Asia Pacific",79,7.7,5.9,8.6,4.8,7.7,3.9,7.9,6.5,9.1,6.2,7.2,4,4,4,0.734,0.955,"0.168",NA,29.5,29.5,9.8,"",""
"China (PRC)","NF",7,6,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,2,1,0,1,2,4,1,1,1,3,1,1,0,0,2,1,1,2,2,6,15,17,2015,"Asia Pacific",76.4,7.4,5.6,8.3,4.6,7.4,3.4,8,6.2,9.2,5.9,7.2,4,4,4,0.738,0.954,"0.16399999999999998",NA,29.5,29.5,9.2,"",""
"China (PRC)","NF",7,6,0,0,0,0,0,0,0,1,1,0,1,1,2,0,2,1,1,0,1,2,4,1,1,1,3,1,1,0,0,2,1,1,2,2,6,15,16,2016,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China (PRC)","NF",7,6,0,0,0,0,0,0,0,1,1,0,1,1,2,0,2,1,1,0,1,1,3,1,1,1,3,1,1,0,0,2,1,1,2,2,6,14,15,2017,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","PF",3,3,4,3,2,9,2,3,1,2,8,3,2,2,7,0,0,24,3,4,3,3,13,3,3,1,7,3,1,1,2,7,3,2,3,2,10,37,61,2006,"Americas",91.8,7,9.1,7.4,8.5,8.5,3.2,8.7,6.5,7.6,9,9.2,5,NA,4,0.675,NA,"",NA,NA,NA,NA,"",""
"Colombia","PF",3,3,4,3,3,10,3,3,1,2,9,3,2,2,7,0,0,26,2,4,3,3,12,3,3,1,7,3,1,1,2,7,3,2,3,2,10,36,62,2007,"Americas",89.7,6.8,9.5,7.4,8.4,8.4,3.8,8.2,6,7.4,8.3,8.5,4,NA,4,0.683,NA,"",NA,NA,NA,NA,"",""
"Colombia","PF",3,3,4,3,3,10,3,3,1,2,9,3,2,2,7,0,0,26,2,4,3,3,12,3,2,1,6,3,1,1,2,7,3,2,3,2,10,35,61,2008,"Americas",89,6.8,9.2,7.4,8.4,8.4,3.8,7.9,6,7.2,8,8.3,5,NA,4,0.691,NA,"",NA,NA,NA,NA,"",""
"Colombia","PF",3,4,4,3,3,10,3,3,1,2,9,3,2,2,7,0,0,26,2,4,3,3,12,2,2,1,5,3,1,1,2,7,3,2,3,2,10,34,60,2009,"Americas",89.2,6.9,9.2,7.2,8.5,8.5,4.3,7.9,6,7.2,7.5,8,5,NA,4,0.695,NA,"",NA,NA,NA,NA,"",""
"Colombia","PF",3,4,4,3,3,10,3,3,1,2,9,3,2,2,7,0,0,26,2,4,3,2,11,2,2,1,5,3,1,1,2,7,3,2,3,2,10,33,59,2010,"Americas",88.2,6.7,9,7.2,8.3,8.3,4.6,7.7,5.8,6.9,7.7,8,5,NA,4,0.7,0.973,"0.43700000000000006",23.9,43.6,43.6,15.9,"23.9","23.9"
"Colombia","PF",3,4,4,3,3,10,3,3,2,2,10,3,2,2,7,0,0,27,2,4,3,3,12,2,2,1,5,3,1,1,2,7,3,2,3,2,10,34,61,2011,"Americas",87,6.7,8.7,7.5,7.9,8.6,4.1,7.5,5.6,7.2,7.5,8,5,NA,3,0.707,0.994,"0.431",22.8,53.9,53.9,15.4,"23.1","23.1"
"Colombia","PF",3,4,4,3,3,10,3,3,2,2,10,3,2,2,7,0,0,27,2,4,3,3,12,2,2,1,5,3,1,1,2,7,3,2,3,2,10,34,61,2012,"Americas",84.4,6.4,8.4,7.2,7.6,8.4,4,7.4,5.9,7,7,7.7,4,NA,3,0.712,0.994,"0.424",21.5,44.5,44.5,14.9,"22.6","22.6"
"Colombia","PF",3,4,4,3,3,10,3,3,2,2,10,3,2,2,7,0,0,27,2,4,3,3,12,2,2,1,5,3,1,1,2,7,3,2,3,2,10,34,61,2013,"Americas",83.8,6.5,8.3,7.5,7.3,8.1,3.8,7.3,6.1,7.3,6.8,7.7,NA,4,4,0.72,0.995,"0.423",22.1,41.5,41.5,14.5,"22.0 jjj","22.0 jjj"
"Colombia","PF",3,4,4,3,3,10,3,3,2,3,11,3,2,2,7,0,0,28,2,4,3,3,12,2,2,1,5,3,1,1,2,7,3,2,3,2,10,34,62,2014,"Americas",83.1,6.2,8,7.7,7,7.8,4.1,7.4,6.3,7.1,7,7.7,4,4,3,0.724,0.993,"0.39899999999999997",21.3,37.4,37.4,14.1,"",""
"Colombia","PF",3,4,4,3,3,10,3,3,2,3,11,3,2,3,8,0,0,29,2,4,3,3,12,2,2,1,5,3,1,1,2,7,3,2,3,2,10,34,63,2015,"Americas",82.5,6.9,7.8,8,6.7,7.5,3.8,7.1,6,7.3,7.3,7.6,4,4,3,0.727,1.004,"0.39299999999999996",17.4,39.4,39.4,13.6,"",""
"Colombia","PF",3,4,4,3,3,10,3,3,2,3,11,3,2,3,8,0,0,29,2,4,3,3,12,2,2,1,5,3,1,1,2,7,3,2,3,2,10,34,63,2016,"Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","PF",3,3,4,3,3,10,3,3,2,3,11,3,2,3,8,0,0,29,2,4,3,3,12,2,2,1,5,3,1,2,2,8,3,2,3,2,10,35,64,2017,"Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","PF",4,4,2,3,2,7,2,2,2,2,8,1,1,1,3,0,0,18,2,2,3,2,9,2,2,2,6,2,2,2,2,8,2,2,1,1,6,29,47,2006,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.459,NA,"",NA,NA,NA,NA,"",""
"Comoros","PF",3,4,3,3,3,9,3,3,3,2,11,2,1,1,4,0,0,24,2,2,3,3,10,2,2,2,6,2,2,2,2,8,2,2,1,1,6,30,54,2007,"Sub-Saharan Africa",77.8,6.2,3.6,5.3,5.7,6.1,7.6,7.9,8.7,6.6,6.7,6.5,NA,NA,3,0.461,NA,"",NA,NA,NA,NA,"",""
"Comoros","PF",4,4,2,3,3,8,3,3,3,2,11,2,1,1,4,0,0,23,2,2,3,3,10,2,2,2,6,2,2,2,2,8,2,2,1,1,6,30,53,2008,"Sub-Saharan Africa",79.6,6.7,3.6,5.3,6,6.1,7.3,8.1,8.5,6.9,7,6.7,NA,NA,3,0.465,NA,"",NA,NA,NA,NA,"",""
"Comoros","PF",3,4,3,3,3,9,3,3,3,2,11,3,1,1,5,0,0,25,2,2,3,3,10,2,2,2,6,2,2,2,2,8,2,2,1,1,6,30,55,2009,"Sub-Saharan Africa",86.3,7.4,3.7,5.5,6,6.3,7.8,8.7,8.7,7,7.5,7.9,NA,NA,1,0.476,NA,"",NA,NA,NA,NA,"",""
"Comoros","PF",3,4,3,3,3,9,3,3,3,2,11,3,1,1,5,0,0,25,2,2,3,3,10,2,2,2,6,2,2,2,2,8,2,2,1,1,6,30,55,2010,"Sub-Saharan Africa",85.1,7.5,3.9,5.6,6.4,6.1,7.6,8.2,8.5,6.8,7.5,8,NA,NA,1,0.479,0.804,"",47.4,54,54,63.1,"",""
"Comoros","PF",3,4,3,3,3,9,3,3,3,2,11,3,1,1,5,0,0,25,2,2,3,3,10,2,2,2,6,2,2,2,2,8,2,2,1,1,6,30,55,2011,"Sub-Saharan Africa",83.8,7.5,4,5.3,6.6,5.8,7.6,8,8.2,6.6,7.5,8,NA,NA,2,0.484,0.807,"",47.4,NA,NA,61.3,"",""
"Comoros","PF",3,4,3,3,3,9,3,3,3,2,11,3,1,1,5,0,0,25,2,2,3,3,10,2,2,2,6,2,2,2,2,8,2,2,1,1,6,30,55,2012,"Sub-Saharan Africa",83,7.3,4.2,5.3,6.9,6.1,7.9,7.7,7.9,6.3,7.5,7.5,NA,NA,2,0.49,0.811,"",47.4,NA,NA,59.8,"",""
"Comoros","PF",3,4,3,3,3,9,3,3,3,2,11,3,1,1,5,0,0,25,2,2,3,3,10,2,2,2,6,2,2,2,2,8,2,2,1,1,6,30,55,2013,"Sub-Saharan Africa",84,7.4,4.5,5.3,7.2,6.4,8.2,7.4,7.9,6.6,7.5,7.5,NA,NA,1,0.497,0.816,"",47.4,NA,NA,58.2,"",""
"Comoros","PF",3,4,3,3,3,9,3,3,3,2,11,3,1,1,5,0,0,25,2,2,3,3,10,2,2,2,6,2,2,2,2,8,2,2,1,1,6,30,55,2014,"Sub-Saharan Africa",85.1,7.3,4.8,5.3,7.5,6.7,8.3,7.1,8.2,6.9,7.5,7.5,NA,NA,1,0.498,0.817,"",47.6,56,56,56.6,"",""
"Comoros","PF",3,4,3,3,3,9,3,3,3,2,11,3,1,1,5,0,0,25,2,2,3,3,10,2,2,2,6,2,2,2,2,8,2,2,1,1,6,30,55,2015,"Sub-Saharan Africa",83.3,7.6,4.5,5,7.8,7,8,6.8,8,6.1,7.2,7.5,NA,NA,1,0.498,0.817,"",47.6,56,56,55.1,"",""
"Comoros","PF",3,4,3,3,3,9,3,3,3,2,11,2,1,1,4,0,0,24,2,2,3,3,10,2,2,3,7,2,2,2,2,8,2,2,1,1,6,31,55,2016,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","PF",3,4,3,3,3,9,3,3,3,2,11,2,1,1,4,0,0,24,2,2,3,3,10,2,2,3,7,2,2,2,2,8,2,2,1,1,6,31,55,2017,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville)","PF",5,5,1,1,1,3,2,1,1,1,5,1,1,2,4,0,0,12,2,3,2,2,9,2,3,3,8,0,1,1,0,2,2,2,1,1,6,25,37,2006,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,0.517,NA,"",NA,NA,NA,NA,"",""
"Congo (Brazzaville)","NF",6,5,1,1,1,3,2,1,1,1,5,1,1,1,3,0,0,11,2,3,2,2,9,2,2,3,7,0,1,1,0,2,2,2,1,1,6,24,35,2007,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,0.527,NA,"",NA,NA,NA,NA,"",""
"Congo (Brazzaville)","NF",6,5,0,1,0,1,1,1,1,1,4,1,1,1,3,0,0,8,2,3,2,2,9,2,2,3,7,0,1,1,0,2,2,2,1,1,6,24,32,2008,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,0.545,NA,"",NA,NA,NA,NA,"",""
"Congo (Brazzaville)","NF",6,5,0,1,1,2,1,1,1,1,4,1,1,1,3,0,0,9,2,3,2,2,9,2,2,3,7,0,1,1,0,2,2,2,1,1,6,24,33,2009,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,2,0.548,NA,"",NA,NA,NA,NA,"",""
"Congo (Brazzaville)","NF",6,5,0,1,0,1,1,0,1,1,3,1,1,1,3,0,0,7,1,3,2,2,8,1,2,3,6,0,1,1,0,2,2,2,1,1,6,22,29,2010,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.558,0.912,"0.617",30,22,22,42.2,"",""
"Congo (Brazzaville)","NF",6,5,0,1,0,1,1,0,1,1,3,1,1,1,3,0,0,7,1,3,2,2,8,1,2,3,6,0,1,1,0,2,2,2,1,1,6,22,29,2011,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.557,0.918,"0.612",25.4,30.3,30.3,39.6,"",""
"Congo (Brazzaville)","NF",6,5,0,1,0,1,1,0,1,1,3,1,1,1,3,0,0,7,1,3,2,2,8,1,2,3,6,0,1,1,0,2,2,2,1,1,6,22,29,2012,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,0.576,0.924,"0.609",25.4,30.3,30.3,37.6,"",""
"Congo (Brazzaville)","NF",6,5,0,1,0,1,1,0,1,1,3,1,1,1,3,0,0,7,1,3,2,2,8,1,2,3,6,0,1,1,0,2,2,2,1,1,6,22,29,2013,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.581,0.926,"0.606",25.4,30.3,30.3,35.9,"",""
"Congo (Brazzaville)","NF",6,5,0,1,0,1,1,0,1,1,3,1,1,1,3,0,0,7,1,3,2,2,8,1,2,3,6,0,1,1,0,2,2,2,2,1,7,23,30,2014,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,3,0.59,0.929,"0.594",21.5,21.2,21.2,34.4,"",""
"Congo (Brazzaville)","NF",6,5,0,1,0,1,1,0,1,1,3,1,1,1,3,0,0,7,1,3,2,2,8,1,2,3,6,0,1,1,0,2,2,2,2,1,7,23,30,2015,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,0.592,0.932,"0.5920000000000001",21.5,21.2,21.2,33.2,"",""
"Congo (Brazzaville)","NF",6,5,0,1,0,1,1,0,0,1,2,1,1,1,3,0,0,6,1,3,1,2,7,1,2,3,6,0,1,1,0,2,2,2,2,1,7,22,28,2016,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville)","NF",7,5,0,1,0,1,1,0,0,1,2,0,1,1,2,0,0,5,1,3,1,2,7,1,2,3,6,0,1,1,0,2,2,2,2,1,7,22,27,2017,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Kinshasa)","NF",6,6,0,0,1,1,3,2,1,1,7,0,1,1,2,0,0,10,1,2,1,2,6,1,2,2,5,1,0,0,1,2,1,0,0,0,1,14,24,2006,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,4,0.37,NA,"",NA,NA,NA,NA,"",""
"Congo (Kinshasa)","NF",5,6,2,2,2,6,2,2,1,1,6,1,0,1,2,0,0,14,1,2,1,2,6,2,2,1,5,0,0,0,0,0,1,0,0,0,1,12,26,2007,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,5,0.377,NA,"",NA,NA,NA,NA,"",""
"Congo (Kinshasa)","NF",5,6,2,2,2,6,2,1,1,1,5,1,0,1,2,0,0,13,1,2,1,2,6,2,2,1,5,0,0,0,0,0,1,0,0,0,1,12,25,2008,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,5,0.389,NA,"",NA,NA,NA,NA,"",""
"Congo (Kinshasa)","NF",6,6,2,2,2,6,1,1,1,0,3,1,0,1,2,0,0,11,1,2,1,2,6,1,2,1,4,0,0,0,0,0,1,0,0,0,1,11,22,2009,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,5,0.395,NA,"",NA,NA,NA,NA,"",""
"Congo (Kinshasa)","NF",6,6,2,2,2,6,1,1,1,0,3,1,0,1,2,0,0,11,1,2,1,2,6,1,1,1,3,0,0,0,0,0,1,0,0,0,1,10,21,2010,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,5,0.398,0.801,"0.677",29.1,22.1,22.1,84.8,"",""
"Congo (Kinshasa)","NF",6,6,2,2,2,6,1,1,1,0,3,1,0,1,2,0,0,11,1,2,1,2,6,1,1,1,3,0,0,0,0,0,1,0,0,0,1,10,21,2011,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,4,0.407,0.803,"",31.2,36.8,36.8,82.6,"",""
"Congo (Kinshasa)","NF",6,6,1,1,1,3,1,1,1,1,4,1,0,1,2,0,0,9,1,3,1,2,7,1,1,1,3,0,0,0,0,0,1,0,0,0,1,11,20,2012,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,5,0.412,0.808,"0.67",31.2,36.8,36.8,80.5,"",""
"Congo (Kinshasa)","NF",6,6,1,1,1,3,1,1,1,1,4,1,0,1,2,0,0,9,1,3,1,2,7,1,1,1,3,0,0,0,0,0,1,0,0,0,1,11,20,2013,"Sub-Saharan Africa",90,8.2,8,6,6.2,8.2,7,8.7,8.7,7.5,6.7,6.7,NA,5,5,0.419,0.812,"0.667",29.4,31.2,31.2,78.3,"",""
"Congo (Kinshasa)","NF",6,6,1,1,1,3,1,1,1,1,4,1,0,1,2,0,0,9,1,3,1,2,7,1,1,1,3,0,0,0,0,0,1,0,0,0,1,11,20,2013,"Sub-Saharan Africa",111.9,10,10,9.4,7.1,8.8,8.5,9.6,9.5,9.8,10,9.5,NA,5,5,0.419,0.812,"0.667",29.4,31.2,31.2,78.3,"",""
"Congo (Kinshasa)","NF",6,6,1,1,1,3,1,1,1,1,4,1,0,1,2,0,0,9,1,3,1,2,7,1,1,1,3,0,0,0,0,0,1,0,0,0,1,11,20,2014,"Sub-Saharan Africa",89.6,8.1,8.1,6.3,6.5,8.1,6.7,8.4,8.8,7.6,6.4,6.7,5,3,5,0.425,0.829,"0.657",27.7,28.2,28.2,76.5,"",""
"Congo (Kinshasa)","NF",6,6,1,1,1,3,1,1,1,1,4,1,0,1,2,0,0,9,1,3,1,2,7,1,1,1,3,0,0,0,0,0,1,0,0,0,1,11,20,2014,"Sub-Saharan Africa",110.2,9.4,9.9,9.6,7.2,8.5,8.2,9.3,9.4,10,9.4,9.5,5,3,5,0.425,0.829,"0.657",27.7,28.2,28.2,76.5,"",""
"Congo (Kinshasa)","NF",6,6,1,1,1,3,1,1,1,1,4,1,0,1,2,0,0,9,1,3,2,2,8,1,1,1,3,0,0,0,0,0,2,1,1,1,5,16,25,2015,"Sub-Saharan Africa",90.8,7.8,8.3,6.6,6.8,8.2,6.4,8.7,9.1,7.9,6.7,6.7,4,4,5,0.435,0.832,"0.6629999999999999",27.7,28.2,28.2,74.5,"",""
"Congo (Kinshasa)","NF",6,6,1,1,1,3,1,1,1,1,4,1,0,1,2,0,0,9,1,3,2,2,8,1,1,1,3,0,0,0,0,0,2,1,1,1,5,16,25,2015,"Sub-Saharan Africa",109.7,9.5,9.4,9.5,7.1,8.8,7.9,9,9.7,10,9.5,9.5,4,4,5,0.435,0.832,"0.6629999999999999",27.7,28.2,28.2,74.5,"",""
"Congo (Kinshasa)","NF",6,6,1,1,1,3,1,1,1,1,4,1,0,1,2,0,0,9,1,3,2,2,8,1,1,1,3,0,0,0,0,0,2,1,1,1,5,16,25,2016,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Kinshasa)","NF",7,6,0,0,0,0,1,0,1,1,3,0,0,1,1,0,0,4,1,3,2,2,8,1,1,1,3,0,0,0,0,0,1,1,1,1,4,15,19,2017,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
