"Country","Status","PR.Rating","CL.Rating","A1","A2","A3","A.Aggr","B1","B2","B3","B4","B.Aggr","C1","C2","C3","C.Aggr","Add.A","Add.B","PR.Aggr","D1","D2","D3","D4","D.Aggr","E1","E2","E3","E.Aggr","F1","F2","F3","F4","F.Aggr","G1","G2","G3","G4","G.Aggr","CL.Aggr","Total.Aggr","Year","Region"
"Crimea",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,"Eurasia"
"Crimea","NF","7","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","0","1","1","1","3","0","0","1","1","0","0","0","0","0","1","1","3","2","7","11","10",2015,"Eurasia"
"Crimea","NF","7","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","0","1","1","1","3","0","0","1","1","0","0","0","0","0","1","1","2","2","6","10","9",2016,"Eurasia"
"Crimea","NF","7","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","0","1","1","1","3","0","0","1","1","0","0","0","0","0","1","1","2","2","6","10","9",2017,"Eurasia"
"Croatia","F","2","2","4","4","4","12","4","4","4","2","14","4","2","3","9","0","0","35","3","3","4","4","14","4","4","4","12","3","3","3","1","10","4","3","3","3","13","49","84",2006,"Europe"
"Croatia","F","2","2","4","4","4","12","4","4","4","2","14","4","2","3","9","0","0","35","3","3","4","4","14","4","4","4","12","3","3","3","2","11","4","3","3","3","13","50","85",2007,"Europe"
"Croatia","F","2","2","4","4","4","12","4","4","4","2","14","4","2","3","9","0","0","35","3","3","4","4","14","4","4","4","12","3","3","3","2","11","4","3","3","3","13","50","85",2008,"Europe"
"Croatia","F","2","2","4","4","4","12","4","4","4","2","14","4","2","3","9","0","0","35","3","3","4","4","14","4","4","4","12","3","3","2","2","10","4","3","3","3","13","49","84",2009,"Europe"
"Croatia","F","1","2","4","4","4","12","4","4","4","3","15","4","2","3","9","0","0","36","3","3","4","4","14","4","4","4","12","3","3","3","2","11","4","3","3","3","13","50","86",2010,"Europe"
"Croatia","F","1","2","4","4","4","12","4","4","4","3","15","4","2","3","9","0","0","36","3","3","4","4","14","4","4","4","12","3","3","3","2","11","4","3","3","3","13","50","86",2011,"Europe"
"Croatia","F","1","2","4","4","4","12","4","4","4","3","15","4","2","3","9","0","0","36","3","3","4","4","14","4","4","4","12","3","3","3","2","11","4","3","3","3","13","50","86",2012,"Europe"
"Croatia","F","1","2","4","4","4","12","4","4","4","3","15","4","2","3","9","0","0","36","3","3","4","4","14","4","4","4","12","3","3","3","2","11","4","3","3","3","13","50","86",2013,"Europe"
"Croatia","F","1","2","4","4","4","12","4","4","4","3","15","4","2","3","9","0","0","36","3","3","4","4","14","4","4","4","12","3","3","3","2","11","4","3","3","3","13","50","86",2014,"Europe"
"Croatia","F","1","2","4","4","4","12","4","4","4","3","15","4","2","3","9","0","0","36","3","3","4","4","14","4","4","4","12","3","3","3","2","11","4","3","3","3","13","50","86",2015,"Europe"
"Croatia","F","1","2","4","4","4","12","4","4","4","3","15","4","3","3","10","0","0","37","3","3","4","4","14","4","4","4","12","3","3","3","2","11","4","3","3","3","13","50","87",2016,"Europe"
"Croatia","F","1","2","4","4","4","12","4","4","4","3","15","4","3","3","10","0","0","37","3","3","4","4","14","4","4","4","12","3","3","3","2","11","4","3","3","3","13","50","87",2017,"Europe"
"Cuba","NF","7","7","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","1","0","1","2","1","1","0","2","0","1","0","0","1","0","0","2","0","2","7","8",2006,"Americas"
"Cuba","NF","7","7","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","1","0","1","2","0","1","0","1","0","1","0","0","1","0","0","2","0","2","6","7",2007,"Americas"
"Cuba","NF","7","7","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","1","0","1","2","0","1","0","1","0","1","0","0","1","0","0","2","0","2","6","7",2008,"Americas"
"Cuba","NF","7","6","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","1","0","1","2","0","1","0","1","0","1","0","1","2","0","1","2","0","3","8","9",2009,"Americas"
"Cuba","NF","7","6","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","1","0","1","2","0","1","0","1","0","1","0","1","2","0","1","2","0","3","8","9",2010,"Americas"
"Cuba","NF","7","6","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","2","0","1","3","0","1","0","1","0","1","0","1","2","0","1","2","0","3","9","10",2011,"Americas"
"Cuba","NF","7","6","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","2","0","1","3","0","1","0","1","0","1","0","1","2","0","1","2","1","4","10","11",2012,"Americas"
"Cuba","NF","7","6","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","2","0","0","2","0","0","0","0","0","1","0","1","2","1","1","3","1","6","10","11",2013,"Americas"
"Cuba","NF","7","6","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","2","0","1","3","0","0","0","0","0","1","0","1","2","1","1","3","1","6","11","12",2014,"Americas"
"Cuba","NF","7","6","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","1","2","0","1","4","0","0","0","0","0","1","1","1","3","1","1","3","1","6","13","14",2015,"Americas"
"Cuba","NF","7","6","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","1","3","0","1","5","0","0","0","0","0","1","1","1","3","1","1","3","1","6","14","15",2016,"Americas"
"Cuba","NF","7","6","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","1","3","0","1","5","0","0","0","0","0","1","1","1","3","1","1","3","1","6","14","15",2017,"Americas"
"Cyprus","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","3","4","3","4","14","4","4","4","12","4","4","4","3","15","3","4","4","4","15","56","96",2006,"Europe"
"Cyprus","F","1","1","4","4","3","11","4","4","4","4","16","4","3","4","11","0","0","38","4","4","3","4","15","4","4","4","12","4","4","4","3","15","3","4","4","4","15","57","95",2007,"Europe"
"Cyprus","F","1","1","4","4","3","11","4","4","4","4","16","4","3","4","11","0","0","38","4","4","3","4","15","4","4","4","12","4","4","4","3","15","3","4","4","4","15","57","95",2008,"Europe"
"Cyprus","F","1","1","4","4","3","11","4","4","4","4","16","4","3","4","11","0","0","38","4","4","3","4","15","4","4","4","12","4","4","4","3","15","3","4","4","4","15","57","95",2009,"Europe"
"Cyprus","F","1","1","4","4","3","11","4","4","4","4","16","4","3","4","11","0","0","38","4","4","3","4","15","4","4","4","12","4","4","4","3","15","3","4","4","3","14","56","94",2010,"Europe"
"Cyprus","F","1","1","4","4","3","11","4","4","4","4","16","4","3","4","11","0","0","38","4","4","3","4","15","4","4","4","12","4","4","4","3","15","3","4","4","3","14","56","94",2011,"Europe"
"Cyprus","F","1","1","4","4","3","11","4","4","4","4","16","4","3","4","11","0","0","38","4","4","3","4","15","3","4","4","11","4","4","4","3","15","3","4","4","3","14","55","93",2012,"Europe"
"Cyprus","F","1","1","4","4","3","11","4","4","4","4","16","4","3","4","11","0","0","38","4","4","3","4","15","3","4","4","11","4","4","4","3","15","3","4","4","3","14","55","93",2013,"Europe"
"Cyprus","F","1","1","4","4","3","11","4","4","4","4","16","3","3","4","10","0","0","37","4","4","3","4","15","3","4","4","11","4","4","4","3","15","3","4","4","3","14","55","92",2014,"Europe"
"Cyprus","F","1","1","4","4","3","11","4","4","4","4","16","3","3","4","10","0","0","37","4","4","3","4","15","4","4","4","12","4","4","4","3","15","3","4","4","3","14","56","93",2015,"Europe"
"Cyprus","F","1","1","4","4","3","11","4","4","4","4","16","4","3","4","11","0","0","38","4","4","3","4","15","4","4","4","12","4","4","4","3","15","3","4","4","3","14","56","94",2016,"Europe"
"Cyprus","F","1","1","4","4","3","11","4","4","4","4","16","4","3","4","11","0","0","38","4","4","3","4","15","4","4","4","12","4","4","4","3","15","3","4","4","3","14","56","94",2017,"Europe"
"Czech Republic","F","1","1","4","4","4","12","4","4","4","3","15","4","3","3","10","0","0","37","4","4","4","4","16","4","4","4","12","3","3","4","3","13","4","3","4","3","14","55","92",2006,"Europe"
"Czech Republic","F","1","1","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","4","4","4","4","16","4","4","4","12","3","4","4","3","14","4","4","4","3","15","57","95",2007,"Europe"
"Czech Republic","F","1","1","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","4","4","4","4","16","4","4","4","12","3","4","4","3","14","4","4","4","3","15","57","95",2008,"Europe"
"Czech Republic","F","1","1","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","4","4","4","4","16","4","4","4","12","3","4","4","3","14","4","4","4","3","15","57","95",2009,"Europe"
"Czech Republic","F","1","1","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","4","4","4","4","16","4","4","4","12","3","4","4","3","14","4","4","4","3","15","57","95",2010,"Europe"
"Czech Republic","F","1","1","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","4","4","4","4","16","4","4","4","12","3","4","4","3","14","4","4","4","3","15","57","95",2011,"Europe"
"Czech Republic","F","1","1","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","4","4","4","4","16","4","4","4","12","3","4","4","3","14","4","4","4","3","15","57","95",2012,"Europe"
"Czech Republic","F","1","1","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","4","4","4","4","16","4","4","4","12","3","4","4","3","14","4","4","4","3","15","57","95",2013,"Europe"
"Czech Republic","F","1","1","4","4","4","12","4","4","4","3","15","3","3","4","10","0","0","37","4","4","4","4","16","4","4","4","12","3","4","4","3","14","4","4","4","3","15","57","94",2014,"Europe"
"Czech Republic","F","1","1","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","4","4","4","4","16","4","4","4","12","3","4","4","3","14","4","4","4","3","15","57","95",2015,"Europe"
"Czech Republic","F","1","1","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","4","4","4","4","16","4","4","4","12","3","4","4","3","14","4","4","4","3","15","57","95",2016,"Europe"
"Czech Republic","F","1","1","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","4","3","4","4","15","4","4","4","12","3","4","4","3","14","4","4","4","3","15","56","94",2017,"Europe"
"Denmark","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","4","15","58","98",2006,"Europe"
"Denmark","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","4","15","58","98",2007,"Europe"
"Denmark","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","4","15","58","98",2008,"Europe"
"Denmark","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","3","3","14","4","4","3","4","15","57","97",2009,"Europe"
"Denmark","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","3","4","4","11","4","4","3","3","14","4","4","3","4","15","56","96",2010,"Europe"
"Denmark","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","3","3","14","4","4","3","4","15","57","97",2011,"Europe"
"Denmark","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","4","15","58","98",2012,"Europe"
"Denmark","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","4","15","58","98",2013,"Europe"
"Denmark","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","4","15","58","98",2014,"Europe"
"Denmark","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","4","15","58","98",2015,"Europe"
"Denmark","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","4","15","58","98",2016,"Europe"
"Denmark","F","1","1","4","4","4","12","4","4","4","4","16","4","4","4","12","0","0","40","4","4","4","4","16","4","4","4","12","4","3","4","3","14","4","4","3","4","15","57","97",2017,"Europe"
"Djibouti","PF","5","5","2","1","1","4","1","1","2","1","5","1","1","1","3","0","0","12","1","2","2","2","7","1","2","2","5","1","2","1","1","5","2","2","1","1","6","23","35",2006,"Sub-Saharan Africa"
"Djibouti","PF","5","5","2","1","1","4","1","1","2","1","5","1","1","1","3","0","0","12","1","2","2","2","7","1","2","2","5","1","2","1","1","5","2","2","1","1","6","23","35",2007,"Sub-Saharan Africa"
"Djibouti","PF","5","5","2","1","1","4","1","1","2","1","5","1","1","1","3","0","0","12","0","2","2","2","6","1","2","2","5","1","2","1","1","5","2","2","1","1","6","22","34",2008,"Sub-Saharan Africa"
"Djibouti","PF","5","5","2","1","1","4","1","1","2","1","5","1","1","1","3","0","0","12","0","2","2","2","6","1","2","2","5","1","2","1","1","5","2","2","1","1","6","22","34",2009,"Sub-Saharan Africa"
"Djibouti","PF","5","5","2","1","1","4","1","1","2","1","5","1","1","1","3","0","0","12","1","2","2","2","7","1","2","2","5","1","2","1","1","5","2","2","1","1","6","23","35",2010,"Sub-Saharan Africa"
"Djibouti","NF","6","5","2","1","1","4","1","0","1","1","3","1","1","1","3","0","0","10","1","2","2","2","7","1","2","2","5","1","2","1","1","5","2","2","1","1","6","23","33",2011,"Sub-Saharan Africa"
"Djibouti","NF","6","5","1","1","1","3","1","0","1","1","3","1","1","1","3","0","0","9","1","2","2","2","7","0","1","2","3","0","2","1","1","4","2","2","1","1","6","20","29",2012,"Sub-Saharan Africa"
"Djibouti","NF","6","5","1","1","1","3","1","0","1","1","3","1","1","1","3","0","0","9","1","2","2","2","7","0","1","2","3","0","2","1","1","4","2","2","1","1","6","20","29",2013,"Sub-Saharan Africa"
"Djibouti","NF","6","5","1","1","1","3","1","0","1","1","3","1","1","1","3","0","0","9","1","2","2","2","7","0","1","2","3","0","2","1","1","4","2","2","1","1","6","20","29",2014,"Sub-Saharan Africa"
"Djibouti","NF","6","5","1","1","1","3","1","0","1","1","3","1","1","1","3","0","0","9","1","1","2","2","6","0","1","2","3","0","2","1","1","4","2","2","1","1","6","19","28",2015,"Sub-Saharan Africa"
"Djibouti","NF","6","5","1","1","1","3","1","0","1","1","3","1","1","1","3","0","0","9","1","1","2","2","6","0","1","2","3","0","2","1","1","4","2","2","1","1","6","19","28",2016,"Sub-Saharan Africa"
"Djibouti","NF","6","5","0","1","1","2","1","0","1","1","3","0","1","1","2","0","0","7","1","1","2","2","6","0","1","2","3","0","2","1","1","4","2","2","1","1","6","19","26",2017,"Sub-Saharan Africa"
"Dominica","F","1","1","4","4","4","12","4","4","4","4","16","4","3","3","10","0","0","38","4","4","4","4","16","4","4","4","12","3","3","4","3","13","4","3","3","3","13","54","92",2006,"Americas"
"Dominica","F","1","1","4","4","4","12","4","4","4","4","16","4","3","3","10","0","0","38","4","4","4","4","16","4","4","4","12","3","3","4","3","13","4","3","3","3","13","54","92",2007,"Americas"
"Dominica","F","1","1","4","4","4","12","4","4","4","4","16","4","4","3","11","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","4","15","58","97",2008,"Americas"
"Dominica","F","1","1","4","4","4","12","4","4","4","4","16","4","4","3","11","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","4","15","58","97",2009,"Americas"
"Dominica","F","1","1","4","4","4","12","4","4","4","4","16","4","3","3","10","0","0","38","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","4","15","58","96",2010,"Americas"
"Dominica","F","1","1","4","4","4","12","4","4","4","4","16","4","3","3","10","0","0","38","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","4","15","58","96",2011,"Americas"
"Dominica","F","1","1","4","4","4","12","4","4","4","4","16","4","3","3","10","0","0","38","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","4","15","58","96",2012,"Americas"
"Dominica","F","1","1","4","4","4","12","4","4","4","4","16","4","3","3","10","0","0","38","3","4","4","4","15","4","4","4","12","4","4","4","3","15","4","4","3","4","15","57","95",2013,"Americas"
"Dominica","F","1","1","4","4","4","12","4","4","4","4","16","4","3","3","10","0","0","38","3","4","4","4","15","4","4","4","12","4","4","4","3","15","4","4","3","4","15","57","95",2014,"Americas"
"Dominica","F","1","1","4","4","4","12","4","4","4","4","16","4","3","3","10","0","0","38","3","4","4","4","15","4","4","4","12","4","4","4","3","15","4","4","3","4","15","57","95",2015,"Americas"
"Dominica","F","1","1","4","4","4","12","4","4","4","4","16","4","3","3","10","0","0","38","3","4","4","4","15","4","4","4","12","4","4","4","3","15","4","4","3","4","15","57","95",2016,"Americas"
"Dominica","F","1","1","4","4","4","12","4","4","4","4","16","4","3","3","10","0","0","38","3","4","4","4","15","4","4","4","12","4","4","4","3","15","4","4","3","4","15","57","95",2017,"Americas"
"Dominican Republic","F","2","2","4","4","3","11","4","4","3","2","13","4","2","2","8","0","0","32","3","4","4","4","15","4","4","3","11","3","2","3","1","9","4","2","3","2","11","46","78",2006,"Americas"
"Dominican Republic","F","2","2","4","4","3","11","4","4","3","2","13","4","2","3","9","0","0","33","3","4","4","4","15","4","4","3","11","3","3","3","1","10","4","2","3","2","11","47","80",2007,"Americas"
"Dominican Republic","F","2","2","4","4","3","11","4","4","3","2","13","4","2","3","9","0","0","33","3","4","4","4","15","4","4","3","11","3","3","3","1","10","4","2","3","2","11","47","80",2008,"Americas"
"Dominican Republic","F","2","2","4","4","3","11","4","4","3","2","13","4","2","3","9","0","0","33","3","4","4","4","15","4","4","3","11","3","3","3","1","10","4","3","3","2","12","48","81",2009,"Americas"
"Dominican Republic","F","2","2","4","4","3","11","4","4","3","2","13","4","2","3","9","0","0","33","3","4","4","4","15","4","4","3","11","3","2","2","1","8","4","3","2","2","11","45","78",2010,"Americas"
"Dominican Republic","F","2","2","4","3","3","10","4","3","3","2","12","4","2","3","9","0","0","31","3","4","4","4","15","4","4","3","11","3","2","2","1","8","4","3","2","2","11","45","76",2011,"Americas"
"Dominican Republic","F","2","2","4","3","3","10","4","3","3","2","12","4","2","3","9","0","0","31","3","4","4","4","15","3","4","3","10","3","2","2","1","8","4","3","2","2","11","44","75",2012,"Americas"
"Dominican Republic","F","2","2","4","3","3","10","4","3","3","2","12","4","2","3","9","0","0","31","3","4","4","4","15","3","4","3","10","3","2","2","1","8","4","3","2","2","11","44","75",2013,"Americas"
"Dominican Republic","F","2","3","4","3","3","10","4","3","3","1","11","4","2","3","9","0","0","30","3","4","4","4","15","3","4","3","10","3","2","2","1","8","3","3","2","2","10","43","73",2014,"Americas"
"Dominican Republic","F","2","3","4","3","3","10","4","3","3","1","11","4","2","3","9","0","0","30","3","4","4","4","15","3","4","3","10","3","2","2","1","8","3","3","2","2","10","43","73",2015,"Americas"
"Dominican Republic","PF","3","3","4","3","3","10","4","2","3","1","10","4","2","3","9","0","0","29","2","4","4","4","14","3","4","3","10","3","2","2","1","8","2","3","2","2","9","41","70",2016,"Americas"
"Dominican Republic","PF","3","3","3","3","3","9","3","3","3","1","10","3","2","3","8","0","0","27","2","4","4","4","14","3","4","3","10","3","2","2","1","8","2","3","2","2","9","41","68",2017,"Americas"
